1000, 400000, RANDOM, SKEWED, SMALLEST_LAST
Vertex, Color, Original degree, Degree when deleted, Total colors used, Avg. original degree, Max degree when deleted, Terminal clique size, Ordering runtime
0, 307, 945, 307, 5e+02, 800, 7e+02, 5e+02, 179208600
242, 438, 922, 438
243, 465, 924, 465
244, 96, 923, 96
245, 80, 911, 80
246, 361, 926, 361
247, 347, 918, 347
248, 186, 926, 186
249, 397, 917, 397
250, 129, 917, 129
251, 205, 931, 205
252, 330, 911, 330
253, 263, 935, 263
254, 139, 927, 139
255, 300, 916, 491
256, 63, 914, 63
257, 168, 923, 168
258, 373, 915, 373
259, 121, 907, 121
260, 341, 924, 511
261, 318, 916, 318
262, 164, 911, 164
263, 431, 929, 431
264, 218, 932, 218
265, 327, 910, 470
266, 99, 917, 99
267, 194, 930, 194
268, 210, 924, 210
269, 239, 915, 239
270, 265, 916, 265
271, 158, 919, 158
272, 311, 915, 311
273, 358, 926, 358
274, 200, 906, 200
275, 117, 916, 117
276, 284, 915, 284
277, 86, 929, 86
278, 213, 913, 213
279, 246, 926, 246
280, 131, 921, 131
281, 376, 919, 376
282, 416, 913, 416
283, 286, 911, 286
284, 184, 922, 184
285, 441, 912, 441
286, 41, 903, 41
287, 341, 912, 341
288, 415, 916, 415
289, 308, 919, 308
290, 342, 923, 342
291, 227, 917, 227
292, 343, 936, 343
293, 190, 906, 190
294, 295, 914, 295
295, 143, 923, 143
296, 159, 920, 159
297, 73, 917, 73
298, 197, 915, 197
299, 419, 910, 419
300, 434, 910, 434
301, 187, 921, 187
302, 262, 912, 262
303, 146, 918, 146
304, 464, 926, 464
305, 280, 900, 280
306, 303, 912, 303
307, 320, 918, 320
308, 294, 923, 294
309, 460, 905, 460
310, 232, 911, 478
311, 305, 921, 305
312, 90, 908, 90
313, 92, 921, 92
314, 277, 920, 277
315, 435, 920, 435
316, 229, 922, 229
317, 212, 922, 212
318, 198, 915, 198
319, 276, 909, 276
320, 331, 914, 331
321, 407, 904, 407
322, 380, 907, 380
323, 348, 921, 472
324, 314, 903, 314
325, 153, 921, 153
326, 292, 916, 292
327, 402, 914, 402
328, 233, 915, 233
329, 65, 913, 65
330, 104, 910, 104
331, 426, 918, 426
332, 391, 917, 391
333, 296, 924, 296
334, 203, 910, 203
335, 87, 907, 87
336, 145, 904, 145
337, 293, 912, 293
338, 266, 910, 266
339, 247, 905, 247
340, 281, 918, 281
341, 195, 904, 195
342, 256, 914, 256
343, 155, 909, 155
344, 151, 905, 151
345, 423, 907, 423
346, 448, 902, 448
347, 269, 909, 510
348, 235, 913, 235
349, 219, 912, 219
350, 267, 915, 267
351, 413, 915, 413
352, 384, 902, 384
353, 240, 906, 240
354, 388, 919, 388
355, 360, 901, 360
356, 381, 909, 381
357, 242, 913, 242
358, 359, 911, 359
359, 417, 896, 417
360, 244, 910, 244
361, 117, 908, 473
362, 372, 907, 372
363, 213, 912, 471
364, 382, 920, 382
365, 370, 902, 370
366, 215, 911, 215
367, 400, 916, 400
368, 355, 916, 483
369, 316, 916, 316
370, 442, 909, 442
371, 278, 903, 278
372, 135, 916, 135
373, 315, 902, 315
374, 257, 903, 257
375, 350, 912, 350
376, 170, 916, 170
377, 352, 907, 352
378, 414, 896, 414
379, 234, 907, 234
380, 275, 905, 275
381, 375, 904, 375
382, 387, 908, 387
383, 192, 910, 192
384, 453, 900, 453
385, 288, 899, 288
386, 336, 904, 336
387, 232, 906, 232
388, 224, 907, 224
389, 429, 903, 429
390, 414, 893, 485
391, 167, 906, 167
392, 323, 908, 323
393, 259, 913, 259
394, 419, 900, 501
395, 274, 898, 274
396, 241, 904, 241
397, 365, 907, 365
398, 459, 897, 459
399, 269, 896, 269
400, 317, 911, 317
401, 366, 897, 366
402, 398, 892, 398
403, 261, 917, 261
404, 144, 904, 144
405, 96, 902, 519
406, 395, 892, 395
407, 291, 906, 291
408, 268, 885, 268
409, 290, 899, 290
410, 248, 901, 248
411, 180, 904, 180
412, 226, 905, 529
413, 165, 897, 165
414, 389, 897, 486
415, 437, 917, 437
416, 418, 897, 465
417, 422, 902, 469
418, 326, 902, 326
419, 383, 904, 383
420, 283, 890, 493
421, 422, 894, 422
422, 452, 885, 522
423, 99, 906, 500
424, 348, 898, 348
425, 457, 893, 457
426, 321, 907, 321
427, 299, 910, 299
428, 452, 894, 452
429, 351, 887, 497
430, 433, 899, 433
431, 283, 901, 283
432, 366, 898, 517
433, 265, 899, 506
434, 389, 901, 389
435, 408, 907, 408
436, 401, 889, 559
437, 165, 903, 513
438, 394, 889, 394
439, 339, 904, 339
440, 408, 887, 481
441, 6, 891, 477
442, 358, 890, 543
443, 462, 898, 462
444, 184, 888, 524
445, 222, 891, 508
446, 363, 895, 490
447, 285, 890, 285
448, 300, 891, 300
449, 262, 890, 534
450, 338, 900, 338
451, 319, 885, 319
452, 346, 895, 346
453, 231, 881, 231
454, 420, 887, 420
455, 86, 888, 466
456, 365, 882, 475
457, 470, 896, 560
458, 466, 895, 522
459, 458, 890, 458
460, 243, 885, 243
461, 319, 894, 480
462, 421, 886, 421
463, 410, 889, 410
464, 374, 889, 374
465, 412, 893, 412
466, 255, 898, 255
467, 313, 887, 313
468, 383, 900, 499
469, 379, 886, 379
470, 368, 893, 368
471, 39, 889, 484
472, 456, 894, 456
473, 371, 891, 371
474, 87, 890, 476
475, 434, 882, 479
476, 233, 902, 535
477, 369, 890, 369
478, 224, 890, 566
479, 271, 889, 271
480, 168, 895, 504
481, 424, 899, 424
482, 146, 881, 492
483, 222, 891, 222
484, 399, 885, 399
485, 291, 881, 502
486, 309, 889, 309
487, 234, 884, 537
488, 450, 879, 488
489, 231, 884, 547
490, 430, 889, 521
491, 321, 877, 498
492, 310, 875, 310
493, 449, 896, 449
494, 215, 870, 514
495, 332, 874, 332
496, 463, 890, 463
497, 293, 884, 532
498, 298, 881, 298
499, 278, 876, 518
500, 468, 879, 545
501, 418, 891, 418
502, 446, 886, 446
503, 430, 880, 430
504, 327, 885, 327
505, 367, 890, 367
506, 447, 881, 447
507, 151, 880, 542
508, 272, 880, 272
509, 334, 871, 538
510, 239, 878, 482
511, 432, 873, 549
512, 150, 878, 509
513, 386, 889, 386
514, 275, 885, 525
515, 288, 865, 552
516, 271, 877, 503
517, 95, 869, 474
518, 373, 880, 570
519, 280, 882, 487
520, 451, 886, 451
521, 388, 873, 567
522, 34, 874, 558
523, 461, 875, 461
524, 401, 884, 401
525, 445, 880, 445
526, 447, 866, 561
527, 85, 876, 531
528, 268, 869, 586
529, 467, 881, 533
530, 50, 884, 546
531, 451, 871, 500
532, 354, 880, 354
533, 200, 880, 605
534, 450, 879, 450
535, 399, 879, 468
536, 272, 867, 551
537, 406, 877, 406
538, 376, 874, 555
539, 463, 873, 579
540, 361, 871, 562
541, 195, 864, 507
542, 309, 858, 557
543, 346, 864, 555
544, 306, 873, 572
545, 347, 868, 496
546, 244, 870, 494
547, 240, 886, 516
548, 313, 879, 541
549, 339, 856, 582
550, 294, 866, 540
551, 292, 864, 489
552, 298, 874, 590
553, 363, 871, 363
554, 392, 879, 392
555, 261, 871, 523
556, 332, 867, 574
557, 227, 879, 568
558, 159, 872, 528
559, 63, 870, 606
560, 248, 860, 591
561, 277, 852, 617
562, 351, 874, 351
563, 432, 876, 432
564, 461, 871, 536
565, 350, 857, 587
566, 143, 860, 569
567, 243, 866, 575
568, 285, 874, 520
569, 252, 869, 550
570, 123, 852, 588
571, 180, 868, 577
572, 335, 866, 526
573, 11, 856, 612
574, 247, 852, 598
575, 246, 868, 541
576, 371, 862, 495
577, 155, 851, 530
578, 32, 853, 577
579, 236, 862, 527
580, 469, 836, 548
581, 140, 861, 544
582, 331, 858, 585
583, 290, 845, 576
584, 17, 855, 622
585, 471, 852, 563
586, 164, 864, 554
587, 464, 856, 599
588, 457, 863, 595
589, 188, 850, 512
590, 455, 852, 630
591, 354, 848, 629
592, 10, 854, 610
593, 352, 856, 573
594, 423, 866, 592
595, 114, 858, 589
596, 338, 844, 594
597, 137, 861, 505
598, 472, 845, 578
599, 299, 863, 581
600, 72, 850, 515
601, 115, 847, 596
602, 212, 854, 539
603, 126, 838, 630
604, 238, 873, 583
605, 445, 864, 467
606, 474, 844, 611
607, 459, 854, 602
608, 197, 849, 603
609, 204, 852, 608
610, 27, 863, 580
611, 141, 842, 593
612, 82, 847, 556
613, 310, 849, 553
614, 382, 852, 615
615, 101, 844, 598
616, 80, 845, 600
617, 240, 843, 637
618, 61, 848, 566
619, 81, 851, 585
620, 51, 846, 609
621, 107, 851, 607
622, 163, 840, 601
623, 303, 848, 589
624, 458, 843, 564
625, 374, 844, 592
626, 186, 842, 614
627, 19, 844, 635
628, 473, 843, 610
629, 139, 830, 616
630, 375, 842, 628
631, 97, 839, 632
632, 148, 840, 607
633, 0, 846, 565
634, 190, 837, 623
635, 13, 843, 584
636, 145, 840, 571
637, 475, 851, 619
638, 323, 828, 644
639, 130, 832, 649
640, 89, 846, 643
641, 384, 839, 631
642, 282, 845, 618
643, 2, 844, 633
644, 144, 841, 626
645, 326, 832, 604
646, 8, 837, 620
647, 187, 837, 639
648, 201, 821, 649
649, 391, 835, 636
650, 14, 834, 634
651, 121, 808, 656
652, 138, 816, 653
653, 30, 826, 639
654, 133, 825, 653
655, 88, 831, 633
656, 19, 842, 614
657, 260, 830, 613
658, 369, 833, 625
659, 319, 839, 634
660, 162, 831, 638
661, 104, 837, 627
662, 106, 808, 661
663, 241, 825, 646
664, 178, 811, 656
665, 42, 840, 621
666, 100, 812, 625
667, 147, 826, 617
668, 20, 828, 643
669, 220, 844, 632
670, 255, 811, 647
671, 41, 823, 624
672, 179, 818, 648
673, 43, 829, 640
674, 1, 819, 654
675, 258, 819, 650
676, 73, 831, 654
677, 124, 827, 645
678, 90, 811, 660
679, 197, 827, 645
680, 155, 819, 655
681, 153, 828, 597
682, 229, 825, 642
683, 23, 821, 646
684, 124, 803, 656
685, 7, 820, 642
686, 66, 819, 659
687, 98, 808, 641
688, 55, 794, 664
689, 273, 804, 668
690, 259, 810, 662
691, 368, 814, 659
692, 58, 816, 651
693, 218, 811, 657
694, 160, 819, 651
695, 235, 812, 655
696, 37, 812, 660
697, 56, 815, 648
698, 103, 805, 662
699, 21, 790, 666
700, 129, 806, 658
701, 131, 798, 667
702, 170, 804, 651
703, 181, 814, 657
704, 316, 822, 644
705, 78, 828, 622
706, 194, 815, 659
707, 16, 779, 667
708, 175, 817, 652
709, 290, 809, 631
710, 266, 795, 658
711, 3, 796, 666
712, 22, 778, 669
713, 53, 780, 668
714, 53, 779, 667
715, 61, 801, 666
716, 24, 793, 665
717, 49, 793, 667
718, 203, 789, 664
719, 74, 805, 660
720, 192, 797, 661
721, 59, 792, 661
722, 14, 789, 665
723, 214, 799, 663
724, 154, 800, 664
725, 176, 778, 673
726, 35, 781, 662
727, 68, 779, 671
728, 69, 782, 669
729, 1, 777, 671
730, 87, 781, 663
731, 4, 792, 665
732, 122, 774, 671
733, 46, 772, 672
734, 105, 787, 666
735, 62, 787, 666
736, 322, 783, 670
737, 6, 773, 673
738, 108, 791, 667
739, 202, 791, 669
740, 109, 785, 669
741, 104, 777, 673
742, 169, 766, 672
743, 70, 778, 667
744, 94, 758, 672
745, 131, 759, 671
746, 48, 768, 673
747, 185, 767, 669
748, 44, 775, 673
749, 84, 777, 674
750, 15, 770, 670
751, 75, 771, 669
752, 2, 741, 670
753, 152, 758, 672
754, 12, 748, 673
755, 156, 762, 671
756, 217, 759, 673
757, 73, 774, 671
758, 276, 784, 669
759, 17, 742, 672
760, 74, 764, 672
761, 177, 756, 673
762, 52, 763, 672
763, 142, 739, 671
764, 140, 768, 672
765, 153, 741, 673
766, 83, 750, 671
767, 144, 731, 671
768, 33, 749, 670
769, 106, 772, 669
770, 54, 749, 671
771, 217, 734, 669
772, 92, 758, 672
773, 96, 757, 672
774, 47, 757, 673
775, 5, 725, 664
776, 12, 743, 670
777, 41, 740, 672
778, 79, 742, 671
779, 171, 737, 671
780, 69, 738, 671
781, 57, 730, 671
782, 125, 734, 669
783, 45, 724, 664
784, 135, 740, 670
785, 92, 731, 671
786, 9, 719, 663
787, 131, 743, 670
788, 56, 729, 668
789, 148, 720, 662
790, 4, 725, 658
791, 112, 730, 667
792, 142, 743, 670
793, 21, 702, 654
794, 38, 728, 669
795, 93, 740, 670
796, 36, 724, 665
797, 18, 695, 656
798, 76, 711, 662
799, 41, 725, 664
800, 155, 734, 666
801, 3, 688, 648
802, 106, 711, 656
803, 139, 706, 663
804, 3, 720, 667
805, 50, 718, 663
806, 26, 707, 654
807, 8, 711, 654
808, 9, 713, 656
809, 83, 711, 661
810, 20, 705, 648
811, 12, 696, 648
812, 20, 674, 632
813, 11, 705, 653
814, 29, 687, 646
815, 56, 709, 662
816, 7, 699, 649
817, 27, 711, 655
818, 4, 661, 629
819, 15, 661, 631
820, 10, 697, 655
821, 18, 702, 650
822, 48, 694, 650
823, 35, 682, 647
824, 48, 664, 631
825, 25, 670, 636
826, 77, 702, 651
827, 93, 685, 647
828, 46, 664, 639
829, 65, 697, 650
830, 13, 679, 644
831, 74, 673, 634
832, 86, 668, 637
833, 5, 671, 637
834, 22, 673, 635
835, 65, 681, 639
836, 78, 660, 629
837, 33, 662, 626
838, 39, 642, 612
839, 0, 657, 629
840, 26, 670, 635
841, 5, 656, 627
842, 5, 642, 612
843, 7, 655, 625
844, 16, 622, 605
845, 0, 657, 627
846, 36, 655, 627
847, 25, 645, 614
848, 31, 624, 602
849, 82, 633, 604
850, 42, 631, 607
851, 47, 636, 615
852, 31, 653, 626
853, 10, 615, 595
854, 16, 617, 595
855, 29, 652, 625
856, 2, 629, 613
857, 9, 636, 615
858, 8, 641, 617
859, 28, 608, 592
860, 12, 592, 573
861, 15, 636, 605
862, 13, 630, 607
863, 16, 608, 594
864, 11, 615, 593
865, 48, 615, 587
866, 58, 616, 594
867, 98, 614, 594
868, 4, 613, 595
869, 10, 612, 591
870, 22, 594, 577
871, 21, 618, 595
872, 19, 571, 559
873, 9, 562, 548
874, 3, 617, 595
875, 31, 584, 571
876, 11, 567, 555
877, 16, 589, 579
878, 29, 576, 557
879, 22, 590, 578
880, 43, 564, 552
881, 17, 581, 564
882, 5, 572, 556
883, 4, 558, 547
884, 12, 533, 524
885, 9, 566, 555
886, 25, 542, 533
887, 13, 550, 541
888, 17, 557, 543
889, 18, 550, 538
890, 57, 540, 529
891, 2, 545, 534
892, 29, 536, 525
893, 6, 520, 511
894, 10, 543, 532
895, 70, 555, 542
896, 25, 548, 538
897, 2, 518, 510
898, 1, 533, 521
899, 26, 515, 505
900, 10, 521, 512
901, 7, 535, 526
902, 8, 537, 524
903, 14, 490, 486
904, 3, 508, 503
905, 18, 529, 522
906, 24, 499, 494
907, 1, 509, 502
908, 5, 504, 496
909, 12, 495, 489
910, 1, 486, 481
911, 24, 489, 480
912, 5, 475, 472
913, 38, 496, 491
914, 32, 476, 471
915, 1, 486, 482
916, 3, 470, 466
917, 7, 482, 477
918, 17, 468, 465
919, 7, 456, 453
920, 3, 446, 439
921, 14, 440, 433
922, 3, 459, 455
923, 0, 451, 447
924, 12, 434, 432
925, 9, 426, 421
926, 3, 433, 430
927, 6, 408, 408
928, 2, 450, 447
929, 9, 419, 413
930, 1, 405, 402
931, 2, 390, 387
932, 14, 406, 402
933, 4, 401, 400
934, 0, 387, 387
935, 7, 388, 387
936, 19, 371, 370
937, 0, 391, 389
938, 24, 414, 412
939, 8, 396, 393
940, 3, 376, 375
941, 4, 365, 364
942, 5, 359, 357
943, 0, 364, 362
944, 1, 332, 332
945, 2, 354, 350
946, 4, 356, 356
947, 6, 336, 336
948, 15, 354, 352
949, 8, 325, 324
950, 0, 317, 317
951, 2, 329, 328
952, 7, 306, 305
953, 1, 302, 302
954, 16, 302, 301
955, 1, 332, 332
956, 4, 281, 281
957, 1, 277, 277
958, 8, 275, 274
959, 0, 275, 272
960, 0, 264, 263
961, 7, 266, 266
962, 2, 282, 282
963, 0, 274, 274
964, 0, 243, 243
965, 2, 238, 238
966, 0, 257, 257
967, 4, 217, 217
968, 3, 256, 256
969, 1, 215, 215
970, 1, 231, 231
971, 2, 224, 224
972, 5, 179, 179
973, 2, 191, 191
974, 0, 191, 190
975, 1, 201, 201
976, 0, 176, 176
977, 0, 207, 207
978, 1, 178, 178
979, 2, 141, 141
980, 0, 146, 146
981, 2, 124, 124
982, 1, 142, 142
983, 1, 153, 153
984, 0, 113, 113
985, 0, 118, 118
986, 1, 128, 128
987, 0, 112, 112
988, 0, 111, 111
989, 0, 87, 87
990, 0, 78, 78
991, 0, 70, 70
992, 1, 63, 63
993, 0, 57, 57
994, 0, 49, 49
995, 0, 42, 42
996, 0, 36, 36
997, 0, 26, 26
998, 0, 15, 15
999, 0, 7, 7
