1000, 125000, RANDOM, SKEWED, SMALLEST_LAST
Vertex, Color, Original degree, Degree when deleted, Total colors used, Avg. original degree, Max degree when deleted, Terminal clique size, Ordering runtime
0, 20, 445, 42, 7e+01, 250, 2e+02, 2e+01, 35813300
86, 34, 382, 148
87, 8, 422, 21
88, 17, 416, 43
89, 29, 410, 91
90, 23, 430, 72
91, 37, 412, 87
92, 31, 420, 89
93, 2, 415, 22
94, 45, 398, 138
95, 15, 454, 30
96, 54, 382, 151
97, 4, 452, 4
98, 18, 410, 46
99, 43, 415, 116
100, 16, 429, 26
101, 29, 427, 58
102, 23, 410, 86
103, 24, 440, 43
104, 39, 406, 104
105, 38, 422, 116
106, 16, 440, 78
107, 33, 385, 84
108, 20, 430, 35
109, 48, 411, 130
110, 3, 415, 3
111, 2, 417, 2
112, 2, 421, 46
113, 14, 419, 15
114, 25, 408, 58
115, 6, 412, 37
116, 9, 413, 24
117, 39, 396, 135
118, 1, 411, 30
119, 40, 397, 99
120, 11, 417, 11
121, 14, 393, 128
122, 13, 408, 101
123, 8, 404, 8
124, 3, 390, 65
125, 40, 406, 120
126, 4, 399, 116
127, 25, 441, 45
128, 24, 402, 104
129, 30, 404, 85
130, 22, 408, 64
131, 39, 392, 97
132, 43, 389, 123
133, 32, 417, 78
134, 16, 405, 60
135, 8, 413, 86
136, 11, 383, 19
137, 41, 401, 100
138, 19, 415, 35
139, 24, 413, 49
140, 45, 398, 125
141, 33, 390, 150
142, 8, 393, 111
143, 23, 381, 138
144, 4, 420, 91
145, 10, 400, 70
146, 35, 386, 100
147, 22, 402, 46
148, 36, 400, 111
149, 30, 411, 143
150, 2, 401, 97
151, 7, 388, 87
152, 33, 367, 104
153, 5, 384, 85
154, 20, 391, 76
155, 35, 414, 81
156, 6, 390, 97
157, 27, 377, 53
158, 34, 382, 83
159, 25, 373, 108
160, 4, 401, 29
161, 34, 409, 100
162, 9, 373, 151
163, 4, 405, 14
164, 40, 380, 141
165, 5, 391, 112
166, 29, 393, 134
167, 40, 402, 102
168, 1, 401, 113
169, 30, 381, 81
170, 28, 393, 76
171, 28, 381, 58
172, 49, 412, 128
173, 36, 412, 93
174, 12, 379, 36
175, 41, 360, 118
176, 27, 402, 134
177, 22, 388, 132
178, 47, 380, 130
179, 31, 396, 70
180, 45, 372, 131
181, 0, 373, 95
182, 21, 382, 110
183, 47, 375, 124
184, 43, 374, 132
185, 44, 380, 115
186, 17, 397, 50
187, 34, 383, 79
188, 47, 356, 151
189, 46, 384, 136
190, 9, 379, 115
191, 29, 388, 82
192, 28, 403, 64
193, 44, 382, 127
194, 49, 362, 149
195, 17, 382, 63
196, 26, 392, 106
197, 20, 394, 54
198, 35, 374, 96
199, 36, 372, 82
200, 59, 333, 170
201, 52, 361, 145
202, 42, 390, 119
203, 14, 397, 117
204, 8, 377, 101
205, 42, 367, 126
206, 20, 357, 98
207, 8, 398, 147
208, 21, 359, 152
209, 27, 368, 117
210, 17, 381, 158
211, 38, 391, 123
212, 20, 369, 84
213, 53, 383, 144
214, 50, 384, 152
215, 31, 372, 72
216, 34, 392, 120
217, 19, 386, 150
218, 29, 380, 109
219, 20, 374, 140
220, 8, 369, 136
221, 52, 359, 142
222, 35, 388, 94
223, 39, 374, 154
224, 28, 374, 119
225, 31, 374, 114
226, 49, 351, 163
227, 37, 358, 176
228, 41, 372, 108
229, 19, 367, 103
230, 31, 355, 86
231, 27, 364, 162
232, 48, 360, 159
233, 24, 379, 64
234, 19, 354, 129
235, 2, 367, 88
236, 26, 375, 57
237, 15, 362, 169
238, 45, 350, 121
239, 47, 369, 141
240, 42, 364, 147
241, 51, 354, 155
242, 51, 377, 139
243, 30, 346, 74
244, 58, 348, 170
245, 50, 353, 160
246, 55, 374, 158
247, 44, 360, 119
248, 11, 347, 155
249, 51, 371, 142
250, 53, 354, 148
251, 42, 381, 106
252, 14, 383, 86
253, 48, 377, 135
254, 56, 362, 164
255, 44, 351, 154
256, 54, 357, 159
257, 6, 340, 161
258, 56, 354, 156
259, 55, 353, 165
260, 36, 364, 131
261, 28, 369, 148
262, 42, 367, 135
263, 1, 369, 135
264, 37, 359, 140
265, 58, 350, 163
266, 23, 359, 139
267, 31, 345, 144
268, 6, 359, 170
269, 24, 362, 148
270, 53, 322, 169
271, 52, 339, 165
272, 30, 351, 171
273, 48, 327, 185
274, 52, 354, 175
275, 50, 355, 140
276, 55, 336, 152
277, 35, 344, 145
278, 36, 343, 134
279, 57, 321, 178
280, 37, 367, 95
281, 5, 334, 122
282, 50, 383, 136
283, 48, 331, 169
284, 15, 347, 74
285, 13, 353, 174
286, 49, 349, 133
287, 57, 338, 163
288, 52, 357, 173
289, 38, 374, 102
290, 25, 347, 158
291, 38, 339, 167
292, 0, 336, 174
293, 50, 332, 149
294, 51, 356, 150
295, 44, 354, 146
296, 3, 326, 126
297, 46, 376, 122
298, 45, 337, 173
299, 0, 352, 180
300, 28, 348, 166
301, 50, 356, 178
302, 13, 348, 121
303, 48, 345, 125
304, 16, 363, 141
305, 4, 345, 161
306, 29, 321, 181
307, 37, 346, 166
308, 53, 335, 156
309, 54, 358, 155
310, 59, 346, 165
311, 41, 316, 172
312, 43, 329, 180
313, 34, 358, 139
314, 41, 320, 188
315, 38, 360, 113
316, 44, 330, 159
317, 19, 333, 161
318, 23, 316, 184
319, 57, 332, 172
320, 37, 342, 150
321, 16, 322, 167
322, 40, 318, 178
323, 40, 322, 181
324, 60, 335, 171
325, 46, 333, 157
326, 46, 344, 153
327, 21, 351, 158
328, 41, 320, 151
329, 35, 327, 129
330, 49, 322, 173
331, 58, 341, 168
332, 39, 344, 127
333, 2, 321, 167
334, 0, 331, 153
335, 61, 324, 176
336, 40, 343, 160
337, 15, 342, 137
338, 7, 342, 155
339, 55, 323, 162
340, 58, 313, 174
341, 56, 301, 174
342, 36, 325, 173
343, 49, 332, 176
344, 11, 323, 176
345, 56, 340, 168
346, 17, 314, 187
347, 54, 335, 157
348, 57, 324, 162
349, 13, 330, 172
350, 0, 338, 109
351, 3, 353, 159
352, 18, 324, 187
353, 26, 291, 191
354, 4, 306, 168
355, 59, 307, 185
356, 61, 319, 181
357, 62, 314, 177
358, 54, 331, 175
359, 51, 346, 171
360, 12, 353, 143
361, 62, 306, 179
362, 43, 351, 142
363, 47, 305, 189
364, 49, 314, 181
365, 52, 333, 159
366, 60, 307, 183
367, 62, 323, 182
368, 28, 288, 189
369, 42, 313, 176
370, 62, 277, 183
371, 56, 316, 185
372, 31, 313, 176
373, 48, 306, 191
374, 51, 317, 187
375, 36, 324, 187
376, 61, 299, 193
377, 19, 302, 186
378, 35, 324, 183
379, 26, 325, 181
380, 8, 308, 189
381, 52, 314, 186
382, 63, 292, 189
383, 63, 327, 182
384, 36, 292, 190
385, 60, 311, 172
386, 28, 320, 165
387, 25, 315, 187
388, 49, 333, 161
389, 24, 301, 185
390, 60, 309, 177
391, 15, 322, 187
392, 28, 294, 177
393, 18, 312, 187
394, 61, 314, 175
395, 39, 300, 185
396, 46, 306, 178
397, 26, 285, 192
398, 50, 298, 189
399, 45, 298, 183
400, 48, 315, 184
401, 10, 291, 190
402, 3, 296, 185
403, 53, 319, 179
404, 14, 318, 181
405, 1, 310, 184
406, 7, 289, 189
407, 58, 312, 184
408, 18, 318, 166
409, 54, 288, 189
410, 25, 267, 192
411, 59, 302, 189
412, 7, 284, 192
413, 7, 301, 188
414, 21, 298, 193
415, 35, 296, 182
416, 18, 306, 190
417, 43, 284, 190
418, 59, 305, 180
419, 55, 309, 189
420, 57, 319, 177
421, 27, 294, 191
422, 10, 289, 192
423, 5, 291, 192
424, 13, 293, 185
425, 4, 289, 188
426, 35, 310, 183
427, 47, 313, 178
428, 0, 298, 183
429, 15, 280, 192
430, 47, 290, 192
431, 51, 292, 187
432, 22, 299, 183
433, 63, 284, 193
434, 46, 332, 170
435, 53, 286, 193
436, 39, 279, 192
437, 45, 287, 191
438, 63, 297, 187
439, 61, 292, 191
440, 6, 290, 193
441, 12, 309, 169
442, 54, 315, 172
443, 18, 308, 187
444, 26, 279, 191
445, 15, 268, 191
446, 51, 298, 193
447, 34, 286, 185
448, 2, 296, 188
449, 31, 297, 182
450, 63, 281, 191
451, 26, 299, 188
452, 59, 270, 192
453, 64, 283, 194
454, 20, 277, 191
455, 66, 274, 191
456, 1, 279, 192
457, 7, 293, 165
458, 24, 308, 184
459, 34, 290, 184
460, 22, 293, 192
461, 64, 283, 192
462, 40, 255, 190
463, 26, 279, 188
464, 8, 287, 185
465, 12, 299, 185
466, 45, 271, 192
467, 57, 278, 191
468, 57, 284, 191
469, 32, 289, 194
470, 33, 276, 192
471, 1, 296, 189
472, 1, 273, 192
473, 33, 264, 192
474, 25, 272, 191
475, 60, 298, 188
476, 29, 283, 189
477, 60, 282, 191
478, 64, 271, 192
479, 12, 276, 192
480, 24, 270, 192
481, 49, 270, 191
482, 14, 295, 184
483, 56, 274, 191
484, 7, 271, 190
485, 53, 260, 191
486, 12, 268, 192
487, 51, 253, 192
488, 37, 269, 192
489, 56, 285, 191
490, 42, 268, 191
491, 10, 265, 191
492, 65, 274, 191
493, 32, 248, 191
494, 30, 286, 192
495, 58, 254, 190
496, 65, 278, 192
497, 37, 268, 191
498, 62, 275, 192
499, 27, 266, 192
500, 34, 261, 190
501, 55, 257, 191
502, 65, 254, 191
503, 32, 258, 190
504, 43, 259, 191
505, 19, 265, 192
506, 5, 259, 191
507, 44, 252, 191
508, 9, 241, 191
509, 12, 276, 190
510, 3, 275, 192
511, 1, 265, 191
512, 62, 263, 190
513, 3, 254, 192
514, 33, 263, 190
515, 29, 247, 190
516, 22, 258, 189
517, 1, 250, 191
518, 60, 259, 192
519, 36, 276, 191
520, 55, 260, 190
521, 45, 252, 190
522, 55, 237, 190
523, 11, 245, 190
524, 51, 235, 191
525, 64, 267, 191
526, 61, 250, 187
527, 18, 236, 185
528, 15, 249, 183
529, 18, 242, 191
530, 58, 251, 190
531, 44, 263, 191
532, 34, 265, 191
533, 46, 249, 192
534, 26, 250, 191
535, 50, 252, 191
536, 21, 258, 191
537, 23, 259, 190
538, 64, 256, 190
539, 43, 226, 180
540, 65, 268, 192
541, 35, 258, 191
542, 23, 249, 191
543, 59, 244, 189
544, 53, 255, 191
545, 28, 252, 190
546, 17, 232, 189
547, 38, 246, 191
548, 58, 231, 186
549, 11, 236, 189
550, 60, 237, 187
551, 11, 251, 191
552, 1, 254, 190
553, 36, 257, 191
554, 37, 247, 186
555, 31, 246, 191
556, 5, 258, 191
557, 45, 214, 180
558, 8, 221, 181
559, 17, 250, 191
560, 32, 226, 184
561, 46, 247, 192
562, 39, 243, 191
563, 55, 223, 184
564, 66, 226, 181
565, 12, 236, 186
566, 56, 242, 188
567, 34, 217, 176
568, 2, 227, 180
569, 63, 229, 180
570, 3, 202, 174
571, 44, 224, 182
572, 58, 223, 180
573, 3, 244, 191
574, 59, 229, 189
575, 34, 218, 181
576, 22, 223, 184
577, 61, 241, 190
578, 14, 210, 178
579, 13, 212, 180
580, 30, 230, 185
581, 60, 218, 183
582, 50, 227, 178
583, 59, 221, 184
584, 63, 216, 177
585, 11, 215, 181
586, 19, 237, 186
587, 61, 245, 187
588, 39, 232, 187
589, 56, 223, 181
590, 9, 229, 185
591, 4, 235, 183
592, 27, 226, 184
593, 29, 216, 180
594, 36, 240, 185
595, 28, 232, 184
596, 9, 205, 178
597, 7, 225, 180
598, 14, 205, 172
599, 1, 195, 168
600, 6, 221, 180
601, 61, 208, 174
602, 7, 220, 184
603, 36, 219, 176
604, 5, 205, 177
605, 17, 224, 182
606, 53, 211, 176
607, 11, 209, 180
608, 39, 228, 185
609, 38, 209, 174
610, 54, 218, 185
611, 15, 218, 178
612, 16, 207, 177
613, 30, 203, 170
614, 1, 206, 176
615, 35, 226, 184
616, 9, 215, 174
617, 10, 197, 171
618, 52, 217, 180
619, 14, 222, 180
620, 59, 218, 181
621, 1, 193, 165
622, 41, 209, 177
623, 35, 198, 168
624, 12, 205, 172
625, 48, 224, 180
626, 0, 215, 180
627, 39, 190, 160
628, 0, 209, 174
629, 10, 200, 177
630, 57, 222, 182
631, 0, 208, 173
632, 39, 202, 174
633, 45, 207, 177
634, 39, 193, 166
635, 52, 192, 166
636, 9, 209, 177
637, 40, 223, 181
638, 3, 211, 177
639, 22, 192, 165
640, 22, 219, 178
641, 26, 204, 172
642, 27, 205, 178
643, 6, 179, 158
644, 23, 186, 162
645, 21, 193, 169
646, 55, 193, 167
647, 64, 197, 171
648, 19, 201, 171
649, 15, 197, 166
650, 28, 204, 172
651, 11, 176, 155
652, 41, 218, 177
653, 24, 185, 165
654, 43, 184, 161
655, 19, 189, 165
656, 41, 189, 161
657, 33, 196, 171
658, 20, 196, 168
659, 25, 155, 142
660, 16, 194, 171
661, 11, 187, 165
662, 22, 191, 166
663, 34, 195, 164
664, 8, 175, 151
665, 29, 202, 177
666, 48, 191, 169
667, 11, 190, 166
668, 23, 195, 166
669, 4, 171, 158
670, 30, 197, 170
671, 49, 189, 170
672, 27, 187, 165
673, 61, 206, 177
674, 8, 184, 164
675, 38, 189, 166
676, 65, 175, 158
677, 3, 165, 157
678, 62, 169, 156
679, 13, 195, 166
680, 52, 169, 156
681, 3, 158, 146
682, 4, 190, 165
683, 2, 171, 154
684, 23, 189, 165
685, 26, 175, 157
686, 5, 192, 164
687, 10, 176, 154
688, 2, 161, 144
689, 6, 178, 158
690, 3, 160, 149
691, 11, 166, 157
692, 42, 172, 159
693, 2, 170, 158
694, 6, 176, 154
695, 37, 163, 146
696, 8, 165, 148
697, 9, 166, 152
698, 6, 173, 157
699, 13, 180, 158
700, 2, 179, 161
701, 21, 168, 155
702, 40, 187, 165
703, 24, 150, 141
704, 26, 178, 163
705, 17, 179, 160
706, 2, 162, 148
707, 13, 177, 163
708, 9, 192, 167
709, 5, 165, 154
710, 2, 164, 150
711, 51, 177, 157
712, 17, 162, 147
713, 43, 177, 157
714, 6, 188, 159
715, 4, 162, 148
716, 19, 160, 147
717, 53, 151, 144
718, 15, 164, 144
719, 2, 167, 158
720, 31, 161, 147
721, 25, 140, 129
722, 7, 162, 150
723, 11, 143, 134
724, 10, 154, 142
725, 3, 162, 150
726, 5, 156, 146
727, 4, 157, 143
728, 5, 164, 151
729, 6, 175, 157
730, 9, 175, 149
731, 1, 158, 143
732, 32, 156, 147
733, 7, 159, 142
734, 20, 129, 124
735, 21, 175, 157
736, 2, 154, 146
737, 20, 149, 141
738, 3, 170, 151
739, 2, 152, 143
740, 0, 157, 149
741, 16, 142, 134
742, 13, 155, 143
743, 2, 149, 141
744, 20, 158, 143
745, 18, 134, 124
746, 22, 130, 125
747, 29, 161, 150
748, 16, 154, 143
749, 4, 136, 130
750, 1, 141, 130
751, 5, 142, 135
752, 12, 146, 138
753, 20, 148, 142
754, 33, 133, 126
755, 11, 149, 141
756, 24, 146, 137
757, 2, 145, 140
758, 15, 134, 125
759, 19, 134, 132
760, 1, 157, 142
761, 18, 144, 138
762, 5, 158, 143
763, 20, 136, 130
764, 0, 148, 141
765, 7, 155, 142
766, 1, 126, 120
767, 27, 123, 119
768, 11, 154, 143
769, 18, 150, 142
770, 2, 119, 114
771, 3, 122, 117
772, 8, 130, 123
773, 11, 167, 147
774, 28, 135, 125
775, 25, 130, 121
776, 6, 140, 135
777, 28, 132, 125
778, 29, 155, 143
779, 19, 136, 129
780, 6, 133, 125
781, 18, 120, 115
782, 14, 124, 119
783, 6, 118, 115
784, 2, 111, 106
785, 25, 123, 120
786, 19, 138, 130
787, 5, 128, 123
788, 38, 129, 122
789, 3, 106, 98
790, 13, 140, 135
791, 45, 127, 119
792, 5, 124, 119
793, 7, 122, 115
794, 4, 114, 112
795, 4, 116, 113
796, 20, 109, 104
797, 15, 127, 120
798, 2, 123, 116
799, 16, 130, 118
800, 11, 136, 126
801, 6, 126, 119
802, 22, 129, 121
803, 3, 128, 125
804, 1, 121, 118
805, 0, 123, 118
806, 1, 121, 115
807, 10, 128, 121
808, 15, 114, 107
809, 0, 134, 125
810, 13, 114, 110
811, 0, 113, 111
812, 0, 108, 104
813, 3, 112, 112
814, 8, 105, 103
815, 4, 88, 85
816, 1, 120, 117
817, 16, 132, 127
818, 1, 115, 111
819, 20, 114, 109
820, 2, 94, 93
821, 14, 106, 102
822, 24, 106, 102
823, 4, 100, 94
824, 11, 102, 99
825, 8, 80, 80
826, 6, 94, 93
827, 20, 110, 107
828, 18, 123, 116
829, 27, 96, 94
830, 8, 101, 100
831, 30, 105, 102
832, 11, 115, 111
833, 20, 112, 107
834, 21, 111, 107
835, 4, 96, 93
836, 13, 102, 100
837, 9, 109, 101
838, 2, 99, 98
839, 2, 105, 102
840, 1, 69, 68
841, 9, 94, 93
842, 2, 74, 73
843, 0, 84, 80
844, 12, 84, 83
845, 3, 87, 83
846, 7, 101, 101
847, 7, 91, 88
848, 9, 95, 91
849, 15, 69, 68
850, 0, 94, 93
851, 12, 91, 90
852, 15, 115, 109
853, 5, 104, 101
854, 4, 84, 79
855, 5, 83, 81
856, 2, 85, 83
857, 10, 91, 88
858, 2, 87, 85
859, 3, 109, 106
860, 0, 84, 79
861, 3, 78, 77
862, 2, 74, 74
863, 5, 65, 64
864, 11, 80, 79
865, 0, 86, 84
866, 3, 64, 63
867, 1, 74, 72
868, 7, 79, 78
869, 3, 89, 87
870, 4, 66, 64
871, 6, 99, 97
872, 8, 78, 78
873, 4, 78, 75
874, 1, 85, 84
875, 9, 67, 67
876, 4, 81, 80
877, 0, 73, 72
878, 0, 68, 65
879, 12, 74, 72
880, 2, 84, 79
881, 10, 78, 76
882, 9, 77, 77
883, 11, 69, 68
884, 2, 79, 76
885, 2, 56, 55
886, 5, 77, 77
887, 0, 63, 63
888, 10, 78, 77
889, 9, 83, 80
890, 0, 75, 75
891, 3, 63, 63
892, 7, 82, 79
893, 0, 59, 59
894, 7, 76, 74
895, 6, 73, 70
896, 0, 60, 58
897, 3, 68, 68
898, 13, 62, 62
899, 12, 66, 64
900, 1, 65, 63
901, 1, 45, 45
902, 5, 65, 65
903, 1, 61, 60
904, 10, 61, 61
905, 3, 50, 50
906, 16, 68, 67
907, 4, 50, 49
908, 0, 55, 55
909, 8, 74, 72
910, 3, 62, 62
911, 1, 61, 60
912, 0, 62, 61
913, 7, 55, 54
914, 1, 54, 54
915, 1, 52, 52
916, 3, 44, 43
917, 0, 56, 56
918, 3, 50, 50
919, 1, 54, 53
920, 0, 29, 29
921, 3, 37, 35
922, 1, 43, 42
923, 0, 44, 44
924, 0, 46, 46
925, 6, 43, 42
926, 4, 50, 50
927, 2, 51, 50
928, 3, 50, 49
929, 0, 43, 43
930, 1, 48, 48
931, 2, 48, 48
932, 2, 33, 33
933, 3, 45, 45
934, 1, 36, 36
935, 4, 31, 31
936, 5, 45, 45
937, 2, 43, 43
938, 0, 42, 42
939, 1, 36, 35
940, 3, 45, 45
941, 1, 34, 34
942, 0, 43, 43
943, 1, 42, 42
944, 0, 33, 33
945, 0, 29, 29
946, 0, 28, 28
947, 0, 25, 25
948, 1, 30, 30
949, 1, 33, 33
950, 0, 30, 30
951, 0, 26, 26
952, 0, 26, 26
953, 3, 34, 34
954, 1, 29, 29
955, 0, 29, 29
956, 1, 24, 24
957, 2, 25, 25
958, 0, 16, 16
959, 0, 30, 30
960, 7, 28, 28
961, 0, 23, 23
962, 2, 22, 22
963, 5, 30, 30
964, 1, 30, 30
965, 2, 27, 27
966, 1, 22, 22
967, 2, 18, 18
968, 1, 19, 19
969, 1, 22, 22
970, 0, 17, 17
971, 0, 15, 15
972, 0, 26, 26
973, 1, 21, 21
974, 0, 15, 15
975, 0, 12, 12
976, 2, 23, 23
977, 2, 14, 14
978, 3, 16, 15
979, 0, 17, 17
980, 0, 7, 7
981, 0, 7, 7
982, 0, 11, 11
983, 0, 15, 15
984, 1, 9, 9
985, 0, 13, 13
986, 1, 9, 9
987, 0, 11, 11
988, 0, 5, 5
989, 1, 7, 7
990, 0, 3, 3
991, 0, 6, 6
992, 0, 5, 5
993, 1, 7, 7
994, 0, 2, 2
995, 0, 1, 1
996, 0, 0, 0
997, 0, 2, 2
998, 0, 2, 2
999, 0, 1, 1
